,Player,Age,Team,Pos,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
528,Ryan Broekhoff,29,DAL,SF,17,1,180,13.1,.568,.864,.136,3.0,21.9,12.5,8.3,1.3,1.9,8.8,16.3,0.2,0.2,0.4,.109,0.5,0.3,0.8,0.1
529,Johnathan Williams,24,WAS,PF,15,6,180,14.0,.566,.059,.382,14.0,25.3,19.4,5.9,0.3,3.9,11.2,10.3,0.3,0.1,0.4,.109,-0.8,-1.3,-2.0,0.0
530,Malcolm Miller,26,TOR,SF,28,1,162,6.7,.538,.759,.276,1.3,8.9,5.2,8.9,1.5,1.2,11.0,9.6,0.1,0.2,0.3,.082,-3.5,1.2,-2.3,0.0
531,Rayjon Tucker,22,UTA,SG,20,0,161,9.7,.584,.395,.535,2.1,11.2,6.8,4.4,0.3,0.5,13.1,16.6,0.1,0.1,0.2,.063,-3.8,-2.2,-6.1,-0.2
532,C.J. Miles,32,WAS,SF,10,0,161,11.1,.472,.593,.339,2.6,5.7,4.1,10.0,2.9,2.2,5.6,18.6,0.0,0.1,0.1,.035,-1.7,0.0,-1.7,0.0
533,Tyrone Wallace,25,ATL,SG,14,0,160,3.9,.389,.341,.386,2.0,13.0,7.4,10.9,2.0,0.5,16.3,16.0,-0.3,0.1,-0.2,-0.075,-7.8,-1.0,-8.7,-0.3
534,Amir Coffey,22,LAC,SG,18,1,159,8.5,.493,.352,.204,2.7,7.6,5.2,12.3,1.5,1.1,12.0,17.6,0.0,0.2,0.1,.041,-4.3,0.1,-4.1,-0.1
535,Jaylen Nowell,20,MIN,SG,15,0,151,10.5,.471,.491,.321,2.0,7.3,4.5,17.8,0.9,0.6,4.7,17.3,0.1,0.0,0.2,.051,-2.9,-0.8,-3.8,-0.1
536,Stanley Johnson,23,TOR,PF,25,0,150,9.9,.454,.407,.271,5.0,20.6,13.0,19.4,1.9,2.6,18.5,23.1,-0.3,0.3,0.0,.014,-3.9,1.4,-2.5,0.0
537,Michael Frazier,25,HOU,SG,13,0,145,-0.9,.384,.793,.483,0.7,6.6,3.6,1.7,0.6,0.0,12.5,11.5,-0.2,0.1,-0.2,-0.060,-8.9,-2.1,-11.0,-0.3
538,DaQuan Jeffries,22,SAC,SG,13,0,141,11.2,.586,.450,.150,2.3,12.3,7.2,7.1,1.4,0.7,4.5,13.7,0.2,0.1,0.3,.100,-2.8,-1.1,-3.8,-0.1
539,Alen SmailagiÄ,19,GSW,C,14,0,139,14.5,.610,.325,.475,7.5,13.7,10.5,14.3,1.0,2.6,18.5,18.2,0.2,0.1,0.2,.081,-1.5,-0.7,-2.2,0.0
540,Stephen Curry,31,GSW,PG,5,5,139,21.7,.557,.598,.317,3.0,17.8,10.1,42.3,1.7,1.3,14.6,33.6,0.2,0.1,0.3,.103,4.5,-0.6,3.9,0.2
541,Oshae Brissett,21,TOR,SF,19,0,135,6.7,.458,.417,.278,7.2,13.0,10.2,7.0,1.4,0.7,14.8,15.0,-0.1,0.2,0.1,.043,-5.8,0.4,-5.3,-0.1
542,Juwan Morgan,22,UTA,PF,21,0,134,10.1,.648,.308,.154,8.5,15.1,11.9,6.2,0.4,1.2,17.8,11.0,0.2,0.1,0.3,.106,-2.9,-0.3,-3.2,0.0
543,Donta Hall,22,2TM,PF,9,0,133,13.6,.652,.000,.818,11.4,19.2,15.4,4.2,1.1,3.8,14.3,11.1,0.2,0.2,0.4,.137,-3.5,-0.4,-3.9,-0.1
544,Donta Hall,22,DET,PF,4,0,48,7.3,.452,.000,1.500,14.0,21.6,17.7,5.3,1.0,1.7,23.1,7.9,0.0,0.0,0.1,.067,-5.7,-1.3,-7.0,-0.1
545,Donta Hall,22,BRK,C,5,0,85,17.2,.709,.000,.667,9.9,17.9,14.0,3.5,1.1,4.9,11.4,12.9,0.2,0.1,0.3,.177,-2.2,0.2,-2.1,0.0
546,Vincent Poirier,26,BOS,C,22,0,130,12.7,.525,.056,.194,10.8,24.4,17.7,8.5,0.7,6.4,17.0,15.4,0.1,0.2,0.3,.113,-4.8,1.0,-3.8,-0.1
547,Thanasis Antetokounmpo,27,MIL,SF,20,2,129,12.2,.496,.208,.354,9.8,8.7,9.2,16.3,2.5,1.4,17.8,21.6,-0.1,0.2,0.2,.070,-4.6,1.4,-3.2,0.0
548,Melvin Frazier,23,ORL,SG,19,0,126,9.8,.559,.471,.118,1.7,7.1,4.3,3.4,3.5,1.4,12.3,14.0,0.0,0.2,0.2,.057,-3.5,1.2,-2.3,0.0
549,Tremont Waters,22,BOS,PG,11,1,119,4.3,.381,.490,.163,0.0,10.7,5.4,18.3,4.1,1.6,22.2,24.2,-0.5,0.2,-0.3,-0.103,-8.5,1.0,-7.5,-0.2
550,Alize Johnson,23,IND,PF,17,1,118,13.3,.509,.276,.345,15.0,29.4,22.3,7.7,1.2,1.5,17.3,15.0,0.1,0.2,0.3,.111,-1.8,0.2,-1.6,0.0
551,Frank Mason III,25,MIL,PG,9,0,118,16.9,.530,.412,.333,4.5,11.1,8.0,35.0,1.9,0.7,15.8,24.3,0.1,0.2,0.4,.143,-0.6,0.6,0.0,0.1
552,Kadeem Allen,27,NYK,PG,10,0,117,14.0,.512,.364,.250,1.8,6.6,4.1,27.0,2.1,1.6,14.1,20.6,0.1,0.1,0.1,.053,-0.3,-0.7,-0.9,0.0
553,Adam Mokoka,21,CHI,SF,11,0,112,8.2,.538,.536,.143,6.6,3.1,4.9,5.0,1.7,0.0,6.3,12.1,0.1,0.1,0.2,.073,-2.9,-1.2,-4.1,-0.1
554,Miye Oni,22,UTA,SF,10,1,109,9.7,.512,.594,.156,5.2,11.7,8.6,5.1,1.8,1.5,10.5,15.3,0.0,0.1,0.1,.063,-3.1,-1.1,-4.3,-0.1
555,Justin Anderson,26,BRK,SG,10,1,107,3.2,.352,.763,.105,1.0,18.9,10.2,10.1,0.0,4.7,9.1,17.1,-0.2,0.1,-0.1,-0.054,-6.8,-1.0,-7.7,-0.2
556,Chimezie Metu,22,SAS,C,18,0,105,22.2,.608,.048,.310,12.3,21.6,16.9,14.9,1.4,5.0,17.3,23.7,0.2,0.1,0.3,.130,1.7,-0.1,1.7,0.1
557,Yuta Watanabe,25,MEM,SF,18,0,105,11.2,.480,.235,.235,7.2,12.8,10.0,6.4,2.2,0.8,5.1,15.7,0.0,0.1,0.1,.065,-2.4,0.7,-1.7,0.0
558,Jaylen Hoard,20,POR,PF,13,0,103,14.9,.504,.094,.406,14.4,18.1,16.2,5.3,2.3,0.0,9.6,17.2,0.1,0.1,0.2,.093,-0.8,-1.3,-2.1,0.0
559,Jeremiah Martin,23,BRK,PG,9,0,99,21.8,.541,.340,.264,1.1,9.2,5.2,30.8,3.3,1.7,6.3,26.7,0.2,0.1,0.4,.176,1.5,1.7,3.2,0.1
560,Lance Thomas,31,BRK,PF,7,4,98,3.0,.485,.565,.174,2.2,11.4,6.9,8.2,0.0,0.0,19.5,13.1,-0.1,0.1,0.0,-0.015,-5.7,-2.5,-8.2,-0.2
561,Jarrell Brantley,23,UTA,PF,9,0,96,8.0,.416,.464,.071,2.4,19.9,11.5,15.8,1.5,4.3,19.5,16.3,-0.2,0.1,0.0,-0.006,-5.3,0.7,-4.6,-0.1
562,Bol Bol,20,DEN,PF,7,0,87,14.4,.617,.321,.357,6.4,18.0,12.2,9.8,1.1,6.4,23.6,21.2,0.0,0.1,0.1,.063,-2.3,-0.7,-3.0,0.0
563,Andre Roberson,28,OKC,SF,7,0,87,5.4,.335,.483,.069,9.2,24.7,17.1,6.3,0.6,3.0,6.3,16.1,-0.1,0.1,0.0,-0.017,-5.2,-0.2,-5.4,-0.1
564,Paul Watson,25,2TM,SF,10,0,87,12.6,.517,.462,.346,2.5,17.9,10.3,12.4,2.2,1.1,9.1,16.1,0.0,0.1,0.2,.097,-1.1,0.9,-0.2,0.0
565,Paul Watson,25,ATL,SF,2,0,17,-7.1,.000,.429,.000,0.0,12.8,6.3,21.1,2.7,0.0,0.0,17.1,-0.1,0.0,-0.1,-0.320,-11.5,-1.6,-13.1,0.0
566,Paul Watson,25,TOR,SF,8,0,70,17.3,.675,.474,.474,3.1,19.2,11.3,10.3,2.0,1.4,11.6,15.9,0.2,0.1,0.3,.198,1.4,1.4,2.9,0.1
567,B.J. Johnson,24,ORL,SF,10,0,83,5.4,.412,.281,.313,3.8,16.1,9.7,5.1,1.8,0.0,14.2,22.1,-0.2,0.1,-0.1,-0.074,-5.8,-3.2,-9.0,-0.1
568,Gabe Vincent,23,MIA,PG,9,0,83,1.2,.297,.730,.000,0.0,6.5,3.4,10.1,2.9,0.0,2.6,20.2,-0.3,0.1,-0.2,-0.117,-8.5,-1.9,-10.4,-0.2
569,Devon Hall,24,OKC,PG,11,0,81,3.1,.298,.567,.267,2.8,6.6,4.8,21.3,2.4,1.1,13.0,20.9,-0.3,0.1,-0.2,-0.116,-6.0,-0.7,-6.7,-0.1
570,Talen Horton-Tucker,19,LAL,SG,6,1,81,12.3,.535,.433,.133,2.7,6.7,4.7,10.5,4.7,1.1,15.9,19.7,0.0,0.2,0.1,.070,-4.0,2.0,-2.1,0.0
571,Jerian Grant,27,WAS,SG,6,0,80,6.6,.449,.296,.259,2.6,5.7,4.1,15.3,0.6,1.1,9.1,17.2,0.0,0.0,0.0,-0.018,-4.5,-2.0,-6.5,-0.1
572,J.R. Smith,34,LAL,SG,6,0,79,0.0,.372,.500,.091,0.0,6.9,3.5,4.8,0.6,0.0,14.9,14.3,-0.2,0.1,-0.1,-0.077,-7.8,-2.0,-9.8,-0.2
573,Quinndary Weatherspoon,23,SAS,SG,11,0,78,3.2,.336,.294,.118,1.4,8.3,4.8,17.5,1.8,1.1,21.9,12.7,-0.2,0.0,-0.1,-0.071,-6.4,-1.0,-7.4,-0.1
574,Amile Jefferson,26,ORL,PF,18,0,74,8.9,.372,.000,1.000,14.1,19.5,16.7,7.2,0.7,3.7,13.0,13.5,0.0,0.1,0.0,.023,-4.8,-1.0,-5.8,-0.1
575,Dean Wade,23,CLE,PF,12,0,71,13.9,.744,.308,.077,4.6,25.3,14.9,4.0,1.4,4.8,18.2,9.9,0.1,0.1,0.2,.105,-1.7,0.5,-1.3,0.0
576,Mfiondu Kabengele,22,LAC,C,12,0,64,18.2,.614,.625,.156,1.7,15.8,8.9,4.9,1.5,2.8,5.5,23.7,0.1,0.1,0.2,.173,2.3,-0.1,2.2,0.1
577,Louis King,20,DET,SF,10,0,62,6.2,.448,.524,.143,1.8,16.7,9.2,11.8,1.6,0.0,8.2,17.1,-0.1,0.0,0.0,-0.007,-5.1,-1.1,-6.2,-0.1
578,Vic Law,24,ORL,PF,8,0,62,3.7,.363,.389,.333,3.4,16.2,9.6,6.7,1.6,0.0,8.8,15.8,-0.1,0.1,-0.1,-0.052,-7.0,-2.6,-9.6,-0.1
579,Khyri Thomas,23,DET,SG,8,0,61,3.1,.453,.824,.235,1.8,0.0,0.9,6.7,2.4,0.0,13.8,15.6,-0.1,0.0,0.0,-0.038,-6.2,-1.7,-7.9,-0.1
580,Chandler Parsons,31,ATL,PF,5,0,54,5.6,.389,.778,.000,2.0,12.1,7.0,7.5,3.5,1.6,14.3,16.1,-0.1,0.0,-0.1,-0.065,-4.4,-1.6,-6.0,-0.1
581,Tyler Cook,22,2TM,PF,13,0,54,19.4,.741,.000,.667,12.3,16.6,14.4,2.9,2.7,0.0,16.2,14.7,0.2,0.0,0.2,.182,0.3,-0.5,-0.2,0.0
582,Tyler Cook,22,CLE,PF,11,0,35,23.9,.752,.000,.600,12.6,19.2,15.9,4.5,1.4,0.0,7.3,16.7,0.2,0.0,0.2,.244,2.9,-0.6,2.3,0.0
583,Tyler Cook,22,DEN,SF,2,0,19,11.3,.694,.000,1.000,11.8,11.8,11.8,0.0,5.2,0.0,41.0,11.2,0.0,0.0,0.0,.069,-4.4,-0.4,-4.8,0.0
584,Jordan Bone,22,DET,PG,10,0,53,0.8,.300,.500,.000,0.0,8.7,4.3,21.0,0.9,0.0,9.1,18.1,-0.1,0.0,-0.1,-0.117,-9.1,-2.8,-11.9,-0.1
585,Ignas Brazdeikis,21,NYK,SF,9,0,53,3.2,.351,.409,.227,3.9,6.2,5.0,10.6,0.0,1.8,7.6,21.0,-0.1,0.0,-0.1,-0.108,-5.1,-3.9,-9.0,-0.1
586,Jarrod Uthoff,26,2TM,PF,7,0,53,8.8,.503,.500,.111,4.0,8.6,6.1,0.0,0.9,0.0,0.0,14.8,0.0,0.0,0.0,.018,-2.2,-2.4,-4.6,0.0
587,Jarrod Uthoff,26,MEM,PF,4,0,14,-0.1,.254,.571,.286,7.7,0.0,3.8,0.0,3.3,0.0,0.0,23.4,-0.1,0.0,0.0,-0.166,-10.9,-3.0,-13.9,0.0
588,Jarrod Uthoff,26,WAS,PF,3,0,39,12.0,.682,.455,.000,2.7,11.7,7.0,0.0,0.0,0.0,0.0,11.7,0.1,0.0,0.1,.083,0.9,-2.2,-1.3,0.0
589,Kevin Hervey,23,OKC,PF,10,0,52,5.0,.315,.741,.000,2.2,22.7,12.7,13.9,0.9,1.7,0.0,22.8,-0.2,0.1,-0.1,-0.085,-4.0,-1.1,-5.1,0.0
590,Zylan Cheatham,24,NOP,PF,4,0,51,6.7,.667,.111,.000,6.2,12.5,9.4,7.7,0.9,1.6,30.8,10.4,0.0,0.0,0.0,.034,-6.6,-0.5,-7.2,-0.1
591,Nigel Williams-Goss,25,UTA,PG,10,0,50,8.1,.415,.438,.125,4.6,8.5,6.6,16.4,2.9,1.7,15.1,17.4,-0.1,0.1,0.0,.017,-5.2,1.3,-3.9,0.0
592,Joakim Noah,34,LAC,C,5,0,50,11.1,.608,.000,1.000,10.7,22.3,16.6,17.9,0.9,1.8,34.2,14.7,0.0,0.1,0.1,.096,-4.1,2.5,-1.6,0.0
593,Justin Robinson,22,WAS,PG,9,0,49,8.2,.542,.417,.000,2.1,9.3,5.6,18.8,0.0,1.8,20.0,12.7,0.0,0.0,0.0,.007,-2.6,-3.1,-5.7,0.0
594,Luka Å amaniÄ,20,SAS,PF,3,1,48,8.8,.450,.500,.250,2.2,20.2,11.2,16.3,0.0,3.7,10.1,17.8,0.0,0.0,0.0,.011,-2.4,-1.7,-4.1,0.0
595,Naz Mitrou-Long,26,IND,SG,5,0,47,7.8,.412,.706,.000,0.0,16.2,8.2,22.8,1.0,1.9,15.0,18.7,-0.1,0.1,0.0,-0.022,-3.5,2.1,-1.4,0.0
596,Jonah Bolden,24,2TM,C,7,0,47,4.9,.392,.364,.364,7.0,14.3,10.6,0.0,3.0,3.7,13.6,13.4,-0.1,0.1,0.0,-0.006,-8.8,-0.4,-9.2,-0.1
597,Jonah Bolden,24,PHI,C,4,0,14,-2.0,.515,.333,.667,0.0,7.9,3.9,0.0,3.5,0.0,34.0,18.1,-0.1,0.0,0.0,-0.150,-14.1,-0.7,-14.7,0.0
598,Jonah Bolden,24,PHO,C,3,0,33,7.9,.338,.375,.250,10.0,17.0,13.5,0.0,2.9,5.3,0.0,11.4,0.0,0.1,0.0,.054,-6.6,-0.3,-6.9,0.0
599,Antonius Cleveland,25,DAL,SG,11,0,46,2.5,.340,.214,.357,4.6,11.3,8.0,2.8,1.1,5.6,11.0,16.9,-0.1,0.0,-0.1,-0.076,-9.0,-1.0,-10.1,-0.1
600,Jarred Vanderbilt,20,2TM,PF,11,0,46,7.6,.676,.125,.250,7.3,14.5,10.9,5.9,3.2,2.0,44.1,14.9,-0.1,0.1,0.0,-0.026,-6.8,0.5,-6.3,-0.1
601,Jarred Vanderbilt,20,DEN,PF,9,0,41,7.2,.714,.000,.000,8.2,13.6,10.9,6.6,3.6,2.3,50.0,14.8,-0.1,0.1,0.0,-0.042,-7.3,0.9,-6.4,0.0
602,Jarred Vanderbilt,20,MIN,PF,2,0,5,11.1,.532,1.000,2.000,0.0,21.9,10.6,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0,.104,-2.8,-2.8,-5.6,0.0
603,Vlatko ÄanÄar,22,DEN,PF,14,0,45,11.4,.507,.400,.267,12.5,12.4,12.4,9.1,1.1,2.1,15.2,19.1,0.0,0.0,0.1,.062,-3.6,-1.2,-4.8,0.0
604,Justin Wright-Foreman,22,UTA,PG,4,0,45,8.8,.437,.500,.200,0.0,11.8,6.1,23.0,2.2,0.0,12.1,24.1,-0.1,0.1,0.0,-0.008,-7.0,-2.0,-9.0,-0.1
605,Udonis Haslem,39,MIA,C,4,1,44,6.5,.470,.273,.364,2.6,36.7,20.3,3.2,0.0,0.0,7.3,13.8,0.0,0.1,0.0,.041,-5.8,-1.6,-7.4,-0.1
606,Jeremy Pargo,33,GSW,PG,3,0,44,12.6,.557,.318,.045,2.4,5.1,3.7,33.2,1.1,0.0,15.1,25.7,0.0,0.0,0.0,.011,-2.8,-3.1,-5.9,0.0
607,Johnathan Motley,24,LAC,PF,13,0,41,28.5,.774,.067,.467,7.8,17.3,12.7,32.9,3.5,0.0,21.7,23.5,0.2,0.1,0.3,.299,4.8,3.3,8.1,0.1
608,Zach Norvell,22,2TM,SG,5,0,41,2.6,.402,.667,.083,0.0,16.3,7.9,10.2,2.3,0.0,19.4,16.1,-0.1,0.0,-0.1,-0.084,-7.1,-1.2,-8.4,-0.1
609,Zach Norvell,22,LAL,SG,2,0,5,-5.6,.000,.000,.000,0.0,21.6,10.9,0.0,0.0,0.0,0.0,8.4,0.0,0.0,0.0,-0.152,-10.3,-2.5,-12.8,0.0
610,Zach Norvell,22,GSW,SG,3,0,36,3.7,.437,.727,.091,0.0,15.6,7.5,11.7,2.7,0.0,20.8,17.1,-0.1,0.0,-0.1,-0.075,-6.7,-1.0,-7.7,-0.1
611,Charlie Brown Jr.,22,ATL,SG,10,0,40,11.0,.472,.474,.263,5.3,5.5,5.4,7.3,2.3,4.2,12.4,25.1,0.0,0.0,0.0,-0.028,-1.2,-1.4,-2.5,0.0
612,Chasson Randle,26,GSW,PG,3,0,40,6.7,.377,.500,1.500,0.0,5.6,2.7,15.7,2.4,0.0,0.0,7.1,0.0,0.0,0.0,.045,-6.0,0.2,-5.9,0.0
613,Josh Magette,30,ORL,PG,8,0,38,5.1,.378,.267,.133,2.7,14.6,8.5,19.2,3.8,2.4,23.9,23.7,-0.2,0.1,-0.1,-0.127,-7.9,1.6,-6.2,0.0
614,Sindarius Thornwell,25,NOP,SF,2,0,35,14.7,.627,.364,.364,0.0,12.2,6.1,16.1,1.3,2.4,13.6,17.3,0.0,0.0,0.1,.101,0.4,-1.2,-0.8,0.0
615,Moses Brown,20,POR,C,9,0,33,6.7,.407,.000,.800,9.6,34.5,22.2,4.0,1.4,2.6,18.2,21.2,-0.1,0.0,0.0,-0.065,-8.2,-1.8,-10.0,-0.1
616,Tacko Fall,24,BOS,C,7,0,33,28.4,.751,.000,.214,3.3,44.9,24.3,5.8,1.5,11.2,16.4,23.7,0.1,0.1,0.2,.223,0.4,6.0,6.5,0.1
617,Corey Brewer,33,SAC,PF,5,0,33,8.7,.470,.250,.750,6.7,21.0,13.6,7.7,5.9,0.0,27.3,9.6,0.0,0.1,0.0,.064,-6.0,2.8,-3.2,0.0
618,Joe Chealey,24,CHO,PG,4,0,33,-2.9,.127,.571,.286,0.0,0.0,0.0,3.9,6.1,0.0,20.2,13.2,-0.2,0.0,-0.1,-0.188,-14.3,1.7,-12.5,-0.1
619,Zhaire Smith,20,PHI,SF,7,0,32,1.1,.313,.273,.364,0.0,6.9,3.5,8.2,4.5,0.0,13.6,19.9,-0.1,0.1,-0.1,-0.120,-10.2,0.4,-9.8,-0.1
620,Jalen Lecque,19,PHO,SG,5,0,32,2.7,.460,.400,.200,0.0,7.0,3.5,8.6,0.0,0.0,15.5,17.1,0.0,0.0,0.0,-0.065,-6.6,-2.9,-9.5,-0.1
621,Brian Bowen,21,IND,SF,6,1,31,0.1,.300,.200,.000,3.6,21.0,12.4,0.0,0.0,2.8,9.1,15.6,-0.1,0.0,-0.1,-0.107,-9.1,-1.8,-10.9,-0.1
622,Dewan Hernandez,23,TOR,C,6,0,28,12.9,.432,.143,.357,19.3,33.2,26.4,16.4,1.7,0.0,15.6,29.3,0.0,0.1,0.0,.043,-6.6,-3.0,-9.6,-0.1
623,Josh Reaves,22,DAL,SF,4,0,28,5.8,.405,.222,.222,3.8,7.4,5.6,14.2,0.0,0.0,0.0,15.1,0.0,0.0,0.0,.031,-5.3,-4.0,-9.4,-0.1
624,Marial Shayok,24,PHI,SG,4,0,28,1.4,.400,.500,.333,3.9,23.7,13.8,4.8,0.0,3.0,17.9,25.8,-0.1,0.0,-0.1,-0.130,-9.3,-3.7,-13.0,-0.1
625,KZ Okpala,20,MIA,PF,5,0,26,13.7,.595,.200,.400,4.5,16.6,10.8,5.5,3.8,3.8,14.5,11.7,0.0,0.0,0.1,.118,-1.3,3.7,2.4,0.0
626,Luc Mbah a Moute,33,HOU,PF,3,0,25,6.4,.425,.400,.400,4.2,4.2,4.2,0.0,3.7,0.0,14.5,11.4,0.0,0.0,0.0,-0.008,-5.2,-2.2,-7.4,0.0
627,Justin Patton,22,OKC,C,5,0,24,4.7,.450,.400,.000,4.7,17.9,11.5,12.6,0.0,0.0,16.7,22.0,-0.1,0.0,0.0,-0.063,-6.8,-3.3,-10.1,0.0
628,Josh Gray,26,NOP,PG,2,0,23,-5.0,.500,.000,.000,4.6,4.6,4.6,10.4,0.0,0.0,71.4,12.5,-0.1,0.0,-0.1,-0.226,-11.4,-4.7,-16.0,-0.1
629,Kostas Antetokounmpo,22,LAL,PF,5,0,20,16.3,.902,.000,.667,11.1,5.4,8.2,13.7,0.0,0.0,20.5,10.3,0.1,0.0,0.1,.193,0.2,-0.9,-0.7,0.0
630,Matt Mooney,23,CLE,SG,4,0,19,8.1,.250,.500,.000,0.0,17.7,8.8,6.7,5.1,4.5,0.0,9.0,0.0,0.0,0.0,.007,-5.3,5.0,-0.4,0.0
631,Eric Mika,25,SAC,C,1,0,19,13.9,.773,.000,.667,11.6,30.4,20.7,0.0,0.0,0.0,0.0,8.9,0.1,0.0,0.1,.218,-1.9,-1.5,-3.4,0.0
632,Henry Ellenson,23,BRK,C,5,0,15,-1.3,.143,.571,.000,14.1,27.0,20.7,8.7,0.0,0.0,0.0,19.5,-0.1,0.0,-0.1,-0.183,-7.5,-3.4,-10.9,0.0
633,Stanton Kidd,27,UTA,SG,4,0,15,-13.7,.000,.333,.000,0.0,21.3,11.0,8.0,0.0,0.0,40.0,14.6,-0.1,0.0,-0.1,-0.327,-16.2,-1.4,-17.6,-0.1
634,Tariq Owens,24,PHO,PF,3,0,15,8.4,.340,.400,.400,14.6,7.5,11.1,0.0,3.2,0.0,0.0,16.7,0.0,0.0,0.0,.021,-3.1,-2.7,-5.8,0.0
635,Daryl Macon,24,MIA,PG,4,0,14,-3.1,.500,.667,.000,0.0,0.0,0.0,9.7,0.0,0.0,40.0,15.7,0.0,0.0,0.0,-0.161,-7.3,-4.8,-12.0,0.0
636,Ryan Anderson,31,HOU,C,2,0,14,9.4,.357,.714,.000,0.0,52.9,26.2,20.4,3.3,0.0,12.5,23.7,0.0,0.0,0.0,-0.037,-3.3,0.5,-2.8,0.0
637,Kyle Alexander,23,MIA,C,2,0,13,4.7,.500,.000,.000,17.9,8.3,12.9,0.0,0.0,0.0,33.3,10.2,0.0,0.0,0.0,-0.003,-6.4,-3.7,-10.1,0.0
638,Dusty Hannahs,26,MEM,SG,2,0,13,21.3,.607,.333,.222,0.0,8.0,4.1,0.0,0.0,0.0,0.0,31.6,0.0,0.0,0.0,.146,5.1,-2.1,3.1,0.0
639,William Howard,26,HOU,PF,2,0,13,-12.7,.000,1.000,.000,0.0,16.3,8.1,9.1,0.0,0.0,20.0,15.9,-0.1,0.0,-0.1,-0.357,-14.2,-5.4,-19.6,-0.1
640,Shamorie Ponds,21,TOR,PG,4,0,11,33.1,.765,.400,.400,0.0,9.4,4.8,32.4,0.0,8.9,0.0,22.8,0.1,0.0,0.1,.450,8.4,5.3,13.7,0.0
641,Isaiah Roby,21,OKC,PF,3,0,11,-7.7,.000,.000,.000,0.0,19.5,10.0,0.0,0.0,0.0,50.0,8.0,-0.1,0.0,0.0,-0.188,-12.0,-3.4,-15.4,0.0
642,Kyle Guy,22,SAC,SG,3,0,10,6.6,.400,.600,.000,0.0,11.5,5.6,15.6,0.0,0.0,0.0,21.7,0.0,0.0,0.0,-0.045,-7.5,-4.8,-12.3,0.0
643,Devontae Cacok,23,LAL,C,1,0,9,28.6,.500,.000,.000,24.6,36.1,30.4,20.3,0.0,0.0,0.0,28.1,0.0,0.0,0.0,.226,4.8,-4.6,0.2,0.0
644,Jared Harper,22,PHO,PG,3,0,8,-5.3,.250,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.3,0.0,0.0,0.0,-0.249,-10.1,-5.6,-15.7,0.0
645,Max Strus,23,CHI,SF,2,0,6,30.7,.727,.333,.333,17.5,0.0,9.2,0.0,0.0,0.0,0.0,24.4,0.0,0.0,0.0,.316,5.7,-1.7,3.9,0.0
646,Jamal Crawford,39,BRK,SG,1,0,6,33.2,.625,.500,.000,0.0,0.0,0.0,100.0,0.0,0.0,0.0,27.9,0.1,0.0,0.1,.492,12.4,2.6,15.0,0.0
647,Tyler Zeller,30,SAS,C,2,0,4,22.4,.250,.000,.000,80.9,26.9,53.9,0.0,0.0,0.0,0.0,43.2,0.0,0.0,0.0,-0.075,-0.3,-22.1,-22.4,0.0
648,Malik Newman,22,CLE,SG,1,0,4,-11.4,.347,.500,1.000,0.0,0.0,0.0,0.0,0.0,0.0,25.8,41.5,0.0,0.0,0.0,-0.502,-14.5,-11.2,-25.7,0.0
649,Marques Bolden,21,CLE,C,1,0,3,19.8,,,,0.0,74.7,37.0,0.0,16.2,0.0,,0.0,0.0,0.0,0.0,.282,-5.8,11.3,5.4,0.0
650,J.P. Macura,24,CLE,SG,1,0,1,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-0.022,-5.2,-1.2,-6.4,0.0
